epoch,offset,dataset_index,sequence_id,anchor_query_ordinal,anchor_query_time,anchor_sample_id,valid_query_slots
1,0,14108,seq0051,108,1706257416.7483854,seq0051_g000108,8
1,0,14112,seq0051,112,1706257416.9479606,seq0051_g000112,8
1,0,14116,seq0051,116,1706257417.1570287,seq0051_g000116,8
1,0,14120,seq0051,120,1706257417.3664603,seq0051_g000120,8
1,0,14124,seq0051,124,1706257417.5950134,seq0051_g000124,8
1,0,14128,seq0051,128,1706257417.7982388,seq0051_g000128,8
1,0,14132,seq0051,132,1706257417.99851,seq0051_g000132,8
1,0,14136,seq0051,136,1706257418.1984363,seq0051_g000136,8
1,0,14140,seq0051,140,1706257418.4002404,seq0051_g000140,8
1,0,14144,seq0051,144,1706257418.5978193,seq0051_g000144,8
1,0,14148,seq0051,148,1706257418.7997289,seq0051_g000148,8
1,0,14152,seq0051,152,1706257418.997895,seq0051_g000152,8
1,0,14156,seq0051,156,1706257419.1982577,seq0051_g000156,8
1,0,14160,seq0051,160,1706257419.3983333,seq0051_g000160,8
1,0,14164,seq0051,164,1706257419.601183,seq0051_g000164,8
1,0,14168,seq0051,168,1706257419.7977226,seq0051_g000168,8
1,0,14172,seq0051,172,1706257420.0606916,seq0051_g000172,8
1,0,14176,seq0051,176,1706257420.2528274,seq0051_g000176,8
1,0,14180,seq0051,180,1706257420.4510312,seq0051_g000180,8
1,0,14184,seq0051,184,1706257420.6479797,seq0051_g000184,8
1,0,14188,seq0051,188,1706257420.8488836,seq0051_g000188,8
1,0,14192,seq0051,192,1706257421.0575848,seq0051_g000192,8
1,0,14196,seq0051,196,1706257421.247695,seq0051_g000196,8
1,0,14200,seq0051,200,1706257421.4500775,seq0051_g000200,8
1,0,14204,seq0051,204,1706257421.6585858,seq0051_g000204,8
1,0,14208,seq0051,208,1706257421.8652935,seq0051_g000208,8
1,0,14212,seq0051,212,1706257422.0495274,seq0051_g000212,8
1,0,14216,seq0051,216,1706257422.2488298,seq0051_g000216,8
1,0,14220,seq0051,220,1706257422.4498935,seq0051_g000220,8
1,0,14224,seq0051,224,1706257422.6503482,seq0051_g000224,8
1,0,14228,seq0051,228,1706257422.8576925,seq0051_g000228,8
1,0,14232,seq0051,232,1706257423.0529556,seq0051_g000232,8
1,0,14236,seq0051,236,1706257423.251397,seq0051_g000236,8
1,0,14240,seq0051,240,1706257423.4491043,seq0051_g000240,8
1,0,14244,seq0051,244,1706257423.6605592,seq0051_g000244,8
1,0,14248,seq0051,248,1706257423.8557363,seq0051_g000248,8
1,0,14252,seq0051,252,1706257424.047832,seq0051_g000252,8
1,0,14256,seq0051,256,1706257424.2458694,seq0051_g000256,8
1,0,14260,seq0051,260,1706257424.4480145,seq0051_g000260,8
1,0,14264,seq0051,264,1706257424.6494176,seq0051_g000264,8
1,0,14268,seq0051,268,1706257424.949677,seq0051_g000268,8
1,0,14272,seq0051,272,1706257425.1510723,seq0051_g000272,8
1,0,14276,seq0051,276,1706257425.3509958,seq0051_g000276,8
1,0,14280,seq0051,280,1706257425.542246,seq0051_g000280,8
1,0,14284,seq0051,284,1706257425.7433736,seq0051_g000284,8
1,0,14288,seq0051,288,1706257425.948109,seq0051_g000288,8
1,0,14292,seq0051,292,1706257426.149382,seq0051_g000292,8
1,0,14296,seq0051,296,1706257426.3508067,seq0051_g000296,8
1,0,14300,seq0051,300,1706257426.5513165,seq0051_g000300,8
1,0,14304,seq0051,304,1706257426.7469118,seq0051_g000304,8
1,0,14308,seq0051,308,1706257426.9474502,seq0051_g000308,8
1,0,14312,seq0051,312,1706257427.1511595,seq0051_g000312,8
1,0,14316,seq0051,316,1706257427.354195,seq0051_g000316,8
1,0,14320,seq0051,320,1706257427.596556,seq0051_g000320,8
1,0,14324,seq0051,324,1706257427.8281825,seq0051_g000324,8
1,0,14328,seq0051,328,1706257428.022666,seq0051_g000328,8
1,0,14332,seq0051,332,1706257428.212885,seq0051_g000332,8
1,0,14336,seq0051,336,1706257428.4435565,seq0051_g000336,8
1,0,14340,seq0051,340,1706257428.6212194,seq0051_g000340,8
1,0,14344,seq0051,344,1706257428.8250883,seq0051_g000344,8
1,0,14348,seq0051,348,1706257429.040777,seq0051_g000348,8
1,0,14352,seq0051,352,1706257429.2008622,seq0051_g000352,8
1,0,14356,seq0051,356,1706257429.411483,seq0051_g000356,8
1,0,14360,seq0051,360,1706257429.6472208,seq0051_g000360,8
1,0,14364,seq0051,364,1706257429.8662214,seq0051_g000364,8
1,0,14368,seq0051,368,1706257430.0971897,seq0051_g000368,8
1,0,14372,seq0051,372,1706257430.2961879,seq0051_g000372,8
1,0,14376,seq0051,376,1706257430.4976158,seq0051_g000376,8
1,0,14380,seq0051,380,1706257430.6964428,seq0051_g000380,8
1,0,14384,seq0051,384,1706257430.8974059,seq0051_g000384,8
1,0,14388,seq0051,388,1706257431.0994878,seq0051_g000388,8
1,0,14392,seq0051,392,1706257431.297035,seq0051_g000392,8
1,0,14396,seq0051,396,1706257431.497306,seq0051_g000396,8
1,0,14400,seq0052,0,1706257484.2994843,seq0052_g000000,1
1,0,14404,seq0052,4,1706257484.4983242,seq0052_g000004,5
1,0,14408,seq0052,8,1706257484.6996927,seq0052_g000008,8
1,0,14412,seq0052,12,1706257484.8977735,seq0052_g000012,8
1,0,14416,seq0052,16,1706257485.0986936,seq0052_g000016,8
1,0,14420,seq0052,20,1706257485.2986465,seq0052_g000020,8
1,0,14424,seq0052,24,1706257485.4981313,seq0052_g000024,8
1,0,14428,seq0052,28,1706257485.7071593,seq0052_g000028,8
1,0,14432,seq0052,32,1706257485.9036283,seq0052_g000032,8
1,0,14436,seq0052,36,1706257486.1005867,seq0052_g000036,8
1,0,14440,seq0052,40,1706257486.3532414,seq0052_g000040,8
1,0,14444,seq0052,44,1706257486.549823,seq0052_g000044,8
1,0,14448,seq0052,48,1706257486.7500477,seq0052_g000048,8
1,0,14452,seq0052,52,1706257486.9499357,seq0052_g000052,8
1,0,14456,seq0052,56,1706257487.15367,seq0052_g000056,8
1,0,14460,seq0052,60,1706257487.3505557,seq0052_g000060,8
1,0,14464,seq0052,64,1706257487.5492797,seq0052_g000064,8
1,0,14468,seq0052,68,1706257487.752874,seq0052_g000068,8
1,0,14472,seq0052,72,1706257487.9526217,seq0052_g000072,8
1,0,14476,seq0052,76,1706257488.1530504,seq0052_g000076,8
1,0,14480,seq0052,80,1706257488.3573945,seq0052_g000080,8
1,0,14484,seq0052,84,1706257488.5527215,seq0052_g000084,8
1,0,14488,seq0052,88,1706257488.7499115,seq0052_g000088,8
1,0,14492,seq0052,92,1706257488.9512877,seq0052_g000092,8
1,0,14496,seq0052,96,1706257489.151675,seq0052_g000096,8
1,0,14500,seq0052,100,1706257489.3974314,seq0052_g000100,8
1,0,14504,seq0052,104,1706257489.6041875,seq0052_g000104,8
1,0,14508,seq0052,108,1706257489.799829,seq0052_g000108,8
1,0,14512,seq0052,112,1706257489.999139,seq0052_g000112,8
1,0,14516,seq0052,116,1706257490.200489,seq0052_g000116,8
1,0,14520,seq0052,120,1706257490.4113524,seq0052_g000120,8
1,0,14524,seq0052,124,1706257490.6029382,seq0052_g000124,8
1,0,14528,seq0052,128,1706257490.7974796,seq0052_g000128,8
1,0,14532,seq0052,132,1706257491.0010085,seq0052_g000132,8
1,0,14536,seq0052,136,1706257491.197059,seq0052_g000136,8
1,0,14540,seq0052,140,1706257491.3985734,seq0052_g000140,8
1,0,14544,seq0052,144,1706257491.600101,seq0052_g000144,8
1,0,14548,seq0052,148,1706257491.7997801,seq0052_g000148,8
1,0,14552,seq0052,152,1706257492.0137732,seq0052_g000152,8
1,0,14556,seq0052,156,1706257492.1982157,seq0052_g000156,8
1,0,14560,seq0052,160,1706257492.4008076,seq0052_g000160,8
1,0,14564,seq0052,164,1706257492.608195,seq0052_g000164,8
1,0,14568,seq0052,168,1706257492.8522842,seq0052_g000168,8
1,0,14572,seq0052,172,1706257493.0596604,seq0052_g000172,8
1,0,14576,seq0052,176,1706257493.2531683,seq0052_g000176,8
1,0,14580,seq0052,180,1706257493.4542246,seq0052_g000180,8
1,0,14584,seq0052,184,1706257493.6514795,seq0052_g000184,8
1,0,14588,seq0052,188,1706257493.851452,seq0052_g000188,8
1,0,14592,seq0052,192,1706257494.0504577,seq0052_g000192,8
1,0,14596,seq0052,196,1706257494.2550619,seq0052_g000196,8
1,0,14600,seq0052,200,1706257494.4564724,seq0052_g000200,8
1,0,14604,seq0052,204,1706257494.650933,seq0052_g000204,8
1,0,14608,seq0052,208,1706257494.8491743,seq0052_g000208,8
1,0,14612,seq0052,212,1706257495.1599023,seq0052_g000212,8
1,0,14616,seq0052,216,1706257495.349276,seq0052_g000216,8
1,0,14620,seq0052,220,1706257495.5520885,seq0052_g000220,8
1,0,14624,seq0052,224,1706257495.7513974,seq0052_g000224,8
1,0,14628,seq0052,228,1706257495.9523118,seq0052_g000228,8
1,0,14632,seq0052,232,1706257496.1527565,seq0052_g000232,8
1,0,14636,seq0052,236,1706257496.3491762,seq0052_g000236,8
1,0,14640,seq0052,240,1706257496.551354,seq0052_g000240,8
1,0,14644,seq0052,244,1706257496.7987282,seq0052_g000244,8
1,0,14648,seq0052,248,1706257497.0017247,seq0052_g000248,8
1,0,14652,seq0052,252,1706257497.2005403,seq0052_g000252,8
1,0,14656,seq0052,256,1706257497.4036512,seq0052_g000256,8
1,0,14660,seq0052,260,1706257497.6121736,seq0052_g000260,8
1,0,14664,seq0052,264,1706257497.8039544,seq0052_g000264,8
1,0,14668,seq0052,268,1706257498.004195,seq0052_g000268,8
1,0,14672,seq0052,272,1706257498.2005463,seq0052_g000272,8
1,0,14676,seq0052,276,1706257498.400231,seq0052_g000276,8
1,0,14680,seq0052,280,1706257498.6132195,seq0052_g000280,8
1,0,14684,seq0052,284,1706257498.8022943,seq0052_g000284,8
1,0,14688,seq0052,288,1706257499.0002663,seq0052_g000288,8
1,0,14692,seq0052,292,1706257499.199446,seq0052_g000292,8
1,0,14696,seq0052,296,1706257499.4542348,seq0052_g000296,8
1,0,14700,seq0052,300,1706257499.6552894,seq0052_g000300,8
1,0,14704,seq0052,304,1706257499.8504093,seq0052_g000304,8
1,0,14708,seq0052,308,1706257500.099699,seq0052_g000308,8
1,0,14712,seq0052,312,1706257500.3006167,seq0052_g000312,8
1,0,14716,seq0052,316,1706257500.493459,seq0052_g000316,8
1,0,14720,seq0052,320,1706257500.7015858,seq0052_g000320,8
1,0,14724,seq0052,324,1706257500.901049,seq0052_g000324,8
1,0,14728,seq0052,328,1706257501.100713,seq0052_g000328,8
1,0,14732,seq0052,332,1706257501.300658,seq0052_g000332,8
1,0,14736,seq0052,336,1706257501.4997087,seq0052_g000336,8
1,0,14740,seq0052,340,1706257501.703333,seq0052_g000340,8
1,0,14744,seq0052,344,1706257501.9059358,seq0052_g000344,8
1,0,14748,seq0052,348,1706257502.1073737,seq0052_g000348,8
1,0,14752,seq0052,352,1706257502.3005595,seq0052_g000352,8
1,0,14756,seq0052,356,1706257502.5079772,seq0052_g000356,8
1,0,14760,seq0052,360,1706257502.7024188,seq0052_g000360,8
1,0,14764,seq0052,364,1706257502.9008477,seq0052_g000364,8
1,0,14768,seq0052,368,1706257503.1007352,seq0052_g000368,8
1,0,14772,seq0052,372,1706257503.3073754,seq0052_g000372,8
1,0,14776,seq0052,376,1706257503.569368,seq0052_g000376,8
1,0,14780,seq0052,380,1706257503.753542,seq0052_g000380,8
1,0,14784,seq0052,384,1706257503.9560518,seq0052_g000384,8
1,0,14788,seq0052,388,1706257504.152202,seq0052_g000388,8
1,0,14792,seq0052,392,1706257504.3520203,seq0052_g000392,8
1,0,14796,seq0052,396,1706257504.5522513,seq0052_g000396,8
1,0,14800,seq0053,0,1706257504.7519019,seq0053_g000000,1
1,0,14804,seq0053,4,1706257504.9522548,seq0053_g000004,5
1,0,14808,seq0053,8,1706257505.1524122,seq0053_g000008,8
1,0,14812,seq0053,12,1706257505.3518684,seq0053_g000012,8
1,0,14816,seq0053,16,1706257505.552757,seq0053_g000016,8
1,0,14820,seq0053,20,1706257505.753889,seq0053_g000020,8
1,0,14824,seq0053,24,1706257505.9593303,seq0053_g000024,8
1,0,14828,seq0053,28,1706257506.165882,seq0053_g000028,8
1,0,14832,seq0053,32,1706257506.3687966,seq0053_g000032,8
1,0,14836,seq0053,36,1706257506.5539553,seq0053_g000036,8
1,0,14840,seq0053,40,1706257506.7552838,seq0053_g000040,8
1,0,14844,seq0053,44,1706257506.9689844,seq0053_g000044,8
1,0,14848,seq0053,48,1706257507.1732597,seq0053_g000048,8
1,0,14852,seq0053,52,1706257507.3525736,seq0053_g000052,8
1,0,14856,seq0053,56,1706257507.5682151,seq0053_g000056,8
1,0,14860,seq0053,60,1706257507.7553895,seq0053_g000060,8
1,0,14864,seq0053,64,1706257507.9719718,seq0053_g000064,8
1,0,14868,seq0053,68,1706257508.163525,seq0053_g000068,8
1,0,14872,seq0053,72,1706257508.3521044,seq0053_g000072,8
1,0,14876,seq0053,76,1706257508.551805,seq0053_g000076,8
1,0,14880,seq0053,80,1706257508.7561114,seq0053_g000080,8
1,0,14884,seq0053,84,1706257509.0010197,seq0053_g000084,8
1,0,14888,seq0053,88,1706257509.203658,seq0053_g000088,8
1,0,14892,seq0053,92,1706257509.4022202,seq0053_g000092,8
1,0,14896,seq0053,96,1706257509.5999453,seq0053_g000096,8
1,0,14900,seq0053,100,1706257509.8003974,seq0053_g000100,8
1,0,14904,seq0053,104,1706257510.0063052,seq0053_g000104,8
1,0,14908,seq0053,108,1706257510.2237406,seq0053_g000108,8
1,0,14912,seq0053,112,1706257510.4058952,seq0053_g000112,8
1,0,14916,seq0053,116,1706257510.620854,seq0053_g000116,8
1,0,14920,seq0053,120,1706257510.901043,seq0053_g000120,8
1,0,14924,seq0053,124,1706257511.106739,seq0053_g000124,8
1,0,14928,seq0053,128,1706257511.300096,seq0053_g000128,8
1,0,14932,seq0053,132,1706257511.5003498,seq0053_g000132,8
1,0,14936,seq0053,136,1706257511.7029743,seq0053_g000136,8
1,0,14940,seq0053,140,1706257511.9008522,seq0053_g000140,8
1,0,14944,seq0053,144,1706257512.1124632,seq0053_g000144,8
1,0,14948,seq0053,148,1706257512.311145,seq0053_g000148,8
1,0,14952,seq0053,152,1706257512.5497265,seq0053_g000152,8
1,0,14956,seq0053,156,1706257512.752115,seq0053_g000156,8
1,0,14960,seq0053,160,1706257512.9550862,seq0053_g000160,8
1,0,14964,seq0053,164,1706257513.1533518,seq0053_g000164,8
1,0,14968,seq0053,168,1706257513.3516135,seq0053_g000168,8
1,0,14972,seq0053,172,1706257513.5512033,seq0053_g000172,8
1,0,14976,seq0053,176,1706257513.751463,seq0053_g000176,8
1,0,14980,seq0053,180,1706257513.9969492,seq0053_g000180,8
1,0,14984,seq0053,184,1706257514.1699026,seq0053_g000184,8
1,0,14988,seq0053,188,1706257514.355885,seq0053_g000188,8
1,0,14992,seq0053,192,1706257514.5532718,seq0053_g000192,8
1,0,14996,seq0053,196,1706257514.7511218,seq0053_g000196,8
1,0,15000,seq0053,200,1706257514.951866,seq0053_g000200,8
1,0,15004,seq0053,204,1706257515.1549478,seq0053_g000204,8
1,0,15008,seq0053,208,1706257515.3515382,seq0053_g000208,8
1,0,15012,seq0053,212,1706257515.5513089,seq0053_g000212,8
1,0,15016,seq0053,216,1706257515.7539895,seq0053_g000216,8
1,0,15020,seq0053,220,1706257516.0164294,seq0053_g000220,8
1,0,15024,seq0053,224,1706257516.4139953,seq0053_g000224,8
1,0,15028,seq0053,228,1706257516.674187,seq0053_g000228,8
1,0,15032,seq0053,232,1706257516.8542957,seq0053_g000232,8
1,0,15036,seq0053,236,1706257517.05993,seq0053_g000236,8
1,0,15040,seq0053,240,1706257517.25345,seq0053_g000240,8
1,0,15044,seq0053,244,1706257517.4535463,seq0053_g000244,8
1,0,15048,seq0053,248,1706257517.6662266,seq0053_g000248,8
1,0,15052,seq0053,252,1706257517.8525774,seq0053_g000252,8
1,0,15056,seq0053,256,1706257518.052189,seq0053_g000256,8
1,0,15060,seq0053,260,1706257518.2522838,seq0053_g000260,8
1,0,15064,seq0053,264,1706257518.451134,seq0053_g000264,8
1,0,15068,seq0053,268,1706257518.6557472,seq0053_g000268,8
1,0,15072,seq0053,272,1706257518.8535762,seq0053_g000272,8
1,0,15076,seq0053,276,1706257519.0787153,seq0053_g000276,8
1,0,15080,seq0053,280,1706257519.2611625,seq0053_g000280,8
1,0,15084,seq0053,284,1706257519.4613137,seq0053_g000284,8
1,0,15088,seq0053,288,1706257519.6723413,seq0053_g000288,8
1,0,15092,seq0053,292,1706257519.854225,seq0053_g000292,8
1,0,15096,seq0053,296,1706257520.0610113,seq0053_g000296,8
1,0,15100,seq0053,300,1706257520.3031495,seq0053_g000300,8
1,0,15104,seq0053,304,1706257520.500994,seq0053_g000304,8
1,0,15108,seq0053,308,1706257520.694667,seq0053_g000308,8
1,0,15112,seq0053,312,1706257520.9016774,seq0053_g000312,8
1,0,15116,seq0053,316,1706257521.0974975,seq0053_g000316,8
1,0,15120,seq0053,320,1706257521.30121,seq0053_g000320,8
1,0,15124,seq0053,324,1706257521.514941,seq0053_g000324,8
1,0,15128,seq0053,328,1706257521.7044473,seq0053_g000328,8
1,0,15132,seq0053,332,1706257521.9015138,seq0053_g000332,8
1,0,15136,seq0053,336,1706257522.1042235,seq0053_g000336,8
1,0,15140,seq0053,340,1706257522.302474,seq0053_g000340,8
1,0,15144,seq0053,344,1706257522.503151,seq0053_g000344,8
1,0,15148,seq0053,348,1706257522.702487,seq0053_g000348,8
1,0,15152,seq0053,352,1706257522.9034371,seq0053_g000352,8
1,0,15156,seq0053,356,1706257523.11864,seq0053_g000356,8
1,0,15160,seq0053,360,1706257523.3027382,seq0053_g000360,8
1,0,15164,seq0053,364,1706257523.506515,seq0053_g000364,8
1,0,15168,seq0053,368,1706257523.7020206,seq0053_g000368,8
1,0,15172,seq0053,372,1706257523.899988,seq0053_g000372,8
1,0,15176,seq0053,376,1706257524.1036143,seq0053_g000376,8
1,0,15180,seq0053,380,1706257524.3022845,seq0053_g000380,8
1,0,15184,seq0053,384,1706257524.5007052,seq0053_g000384,8
1,0,15188,seq0053,388,1706257524.703107,seq0053_g000388,8
1,0,15192,seq0053,392,1706257524.9027631,seq0053_g000392,8
1,0,15196,seq0053,396,1706257525.099493,seq0053_g000396,8
1,0,15200,seq0056,0,1706257566.0834475,seq0056_g000000,1
1,0,15204,seq0056,4,1706257566.266727,seq0056_g000004,5
1,0,15208,seq0056,8,1706257566.464417,seq0056_g000008,8
1,0,15212,seq0056,12,1706257566.6772797,seq0056_g000012,8
1,0,15216,seq0056,16,1706257566.8693695,seq0056_g000016,8
1,0,15220,seq0056,20,1706257567.0634525,seq0056_g000020,8
1,0,15224,seq0056,24,1706257567.2687824,seq0056_g000024,8
1,0,15228,seq0056,28,1706257567.4783993,seq0056_g000028,8
1,0,15232,seq0056,32,1706257567.6904888,seq0056_g000032,8
1,0,15236,seq0056,36,1706257567.9042847,seq0056_g000036,8
1,0,15240,seq0056,40,1706257568.1098537,seq0056_g000040,8
1,0,15244,seq0056,44,1706257568.3004827,seq0056_g000044,8
1,0,15248,seq0056,48,1706257568.4984627,seq0056_g000048,8
1,0,15252,seq0056,52,1706257568.7010877,seq0056_g000052,8
1,0,15256,seq0056,56,1706257568.9019463,seq0056_g000056,8
1,0,15260,seq0056,60,1706257569.1101232,seq0056_g000060,8
1,0,15264,seq0056,64,1706257569.3021667,seq0056_g000064,8
1,0,15268,seq0056,68,1706257569.5466087,seq0056_g000068,8
1,0,15272,seq0056,72,1706257569.7166972,seq0056_g000072,8
1,0,15276,seq0056,76,1706257569.9058566,seq0056_g000076,8
1,0,15280,seq0056,80,1706257570.1012347,seq0056_g000080,8
1,0,15284,seq0056,84,1706257570.3008425,seq0056_g000084,8
1,0,15288,seq0056,88,1706257570.50236,seq0056_g000088,8
1,0,15292,seq0056,92,1706257570.7016454,seq0056_g000092,8
1,0,15296,seq0056,96,1706257570.906914,seq0056_g000096,8
1,0,15300,seq0056,100,1706257571.1516669,seq0056_g000100,8
1,0,15304,seq0056,104,1706257571.3510978,seq0056_g000104,8
1,0,15308,seq0056,108,1706257571.5559645,seq0056_g000108,8
1,0,15312,seq0056,112,1706257571.7531583,seq0056_g000112,8
1,0,15316,seq0056,116,1706257571.9530222,seq0056_g000116,8
1,0,15320,seq0056,120,1706257572.1534839,seq0056_g000120,8
1,0,15324,seq0056,124,1706257572.3529553,seq0056_g000124,8
1,0,15328,seq0056,128,1706257572.56248,seq0056_g000128,8
1,0,15332,seq0056,132,1706257572.7518022,seq0056_g000132,8
1,0,15336,seq0056,136,1706257572.9517744,seq0056_g000136,8
1,0,15340,seq0056,140,1706257573.1518211,seq0056_g000140,8
1,0,15344,seq0056,144,1706257573.3516672,seq0056_g000144,8
1,0,15348,seq0056,148,1706257573.5525026,seq0056_g000148,8
1,0,15352,seq0056,152,1706257573.7735772,seq0056_g000152,8
1,0,15356,seq0056,156,1706257573.9509294,seq0056_g000156,8
1,0,15360,seq0056,160,1706257574.1652713,seq0056_g000160,8
1,0,15364,seq0056,164,1706257574.356929,seq0056_g000164,8
1,0,15368,seq0056,168,1706257574.550392,seq0056_g000168,8
1,0,15372,seq0056,172,1706257574.747144,seq0056_g000172,8
1,0,15376,seq0056,176,1706257574.9483,seq0056_g000176,8
1,0,15380,seq0056,180,1706257575.1499705,seq0056_g000180,8
1,0,15384,seq0056,184,1706257575.3487012,seq0056_g000184,8
1,0,15388,seq0056,188,1706257575.5468206,seq0056_g000188,8
1,0,15392,seq0056,192,1706257575.746341,seq0056_g000192,8
1,0,15396,seq0056,196,1706257575.9494245,seq0056_g000196,8
1,0,15400,seq0056,200,1706257576.1985397,seq0056_g000200,8
1,0,15404,seq0056,204,1706257576.3951828,seq0056_g000204,8
1,0,15408,seq0056,208,1706257576.5941482,seq0056_g000208,8
1,0,15412,seq0056,212,1706257576.797979,seq0056_g000212,8
1,0,15416,seq0056,216,1706257576.9950743,seq0056_g000216,8
1,0,15420,seq0056,220,1706257577.1963055,seq0056_g000220,8
1,0,15424,seq0056,224,1706257577.3964052,seq0056_g000224,8
1,0,15428,seq0056,228,1706257577.6147523,seq0056_g000228,8
1,0,15432,seq0056,232,1706257577.8094535,seq0056_g000232,8
1,0,15436,seq0056,236,1706257578.003546,seq0056_g000236,8
1,0,15440,seq0056,240,1706257578.1948638,seq0056_g000240,8
1,0,15444,seq0056,244,1706257578.3954897,seq0056_g000244,8
1,0,15448,seq0056,248,1706257578.6043444,seq0056_g000248,8
1,0,15452,seq0056,252,1706257578.8015127,seq0056_g000252,8
1,0,15456,seq0056,256,1706257578.9969528,seq0056_g000256,8
1,0,15460,seq0056,260,1706257579.1951475,seq0056_g000260,8
1,0,15464,seq0056,264,1706257579.394987,seq0056_g000264,8
1,0,15468,seq0056,268,1706257579.596555,seq0056_g000268,8
1,0,15472,seq0056,272,1706257579.846421,seq0056_g000272,8
1,0,15476,seq0056,276,1706257580.048548,seq0056_g000276,8
1,0,15480,seq0056,280,1706257580.271466,seq0056_g000280,8
1,0,15484,seq0056,284,1706257580.4519088,seq0056_g000284,8
1,0,15488,seq0056,288,1706257580.6473958,seq0056_g000288,8
1,0,15492,seq0056,292,1706257580.8503406,seq0056_g000292,8
1,0,15496,seq0056,296,1706257581.045442,seq0056_g000296,8
1,0,15500,seq0056,300,1706257581.2523992,seq0056_g000300,8
1,0,15504,seq0056,304,1706257581.4506295,seq0056_g000304,8
1,0,15508,seq0056,308,1706257581.6513255,seq0056_g000308,8
1,0,15512,seq0056,312,1706257581.8470898,seq0056_g000312,8
1,0,15516,seq0056,316,1706257582.1071615,seq0056_g000316,8
1,0,15520,seq0056,320,1706257582.3161755,seq0056_g000320,8
1,0,15524,seq0056,324,1706257582.5152998,seq0056_g000324,8
1,0,15528,seq0056,328,1706257582.6960816,seq0056_g000328,8
1,0,15532,seq0056,332,1706257582.9002388,seq0056_g000332,8
1,0,15536,seq0056,336,1706257583.102873,seq0056_g000336,8
1,0,15540,seq0056,340,1706257583.31573,seq0056_g000340,8
1,0,15544,seq0056,344,1706257583.5024762,seq0056_g000344,8
1,0,15548,seq0056,348,1706257583.6953065,seq0056_g000348,8
1,0,15552,seq0056,352,1706257583.8972259,seq0056_g000352,8
1,0,15556,seq0056,356,1706257584.112346,seq0056_g000356,8
1,0,15560,seq0056,360,1706257584.2958972,seq0056_g000360,8
1,0,15564,seq0056,364,1706257584.5003626,seq0056_g000364,8
1,0,15568,seq0056,368,1706257584.7503858,seq0056_g000368,8
1,0,15572,seq0056,372,1706257584.9804907,seq0056_g000372,8
1,0,15576,seq0056,376,1706257585.150672,seq0056_g000376,8
1,0,15580,seq0056,380,1706257585.3546505,seq0056_g000380,8
1,0,15584,seq0056,384,1706257585.5529146,seq0056_g000384,8
1,0,15588,seq0056,388,1706257585.746999,seq0056_g000388,8
1,0,15592,seq0056,392,1706257585.955354,seq0056_g000392,8
1,0,15596,seq0056,396,1706257586.1535127,seq0056_g000396,8
1,0,15600,seq0057,0,1706257586.3945196,seq0057_g000000,1
1,0,15604,seq0057,4,1706257586.5976195,seq0057_g000004,5
1,0,15608,seq0057,8,1706257586.7947776,seq0057_g000008,8
1,0,15612,seq0057,12,1706257587.0001771,seq0057_g000012,8
1,0,15616,seq0057,16,1706257587.2013912,seq0057_g000016,8
1,0,15620,seq0057,20,1706257587.4017437,seq0057_g000020,8
1,0,15624,seq0057,24,1706257587.5969844,seq0057_g000024,8
1,0,15628,seq0057,28,1706257587.8069708,seq0057_g000028,8
1,0,15632,seq0057,32,1706257588.0175538,seq0057_g000032,8
1,0,15636,seq0057,36,1706257588.1964455,seq0057_g000036,8
1,0,15640,seq0057,40,1706257588.446891,seq0057_g000040,8
1,0,15644,seq0057,44,1706257588.6519485,seq0057_g000044,8
1,0,15648,seq0057,48,1706257588.8484695,seq0057_g000048,8
1,0,15652,seq0057,52,1706257589.0534568,seq0057_g000052,8
1,0,15656,seq0057,56,1706257589.2664084,seq0057_g000056,8
1,0,15660,seq0057,60,1706257589.446201,seq0057_g000060,8
1,0,15664,seq0057,64,1706257589.652987,seq0057_g000064,8
1,0,15668,seq0057,68,1706257589.85328,seq0057_g000068,8
1,0,15672,seq0057,72,1706257590.048687,seq0057_g000072,8
1,0,15676,seq0057,76,1706257590.253245,seq0057_g000076,8
1,0,15680,seq0057,80,1706257590.4543314,seq0057_g000080,8
1,0,15684,seq0057,84,1706257590.6496217,seq0057_g000084,8
1,0,15688,seq0057,88,1706257590.848885,seq0057_g000088,8
1,0,15692,seq0057,92,1706257591.0486538,seq0057_g000092,8
1,0,15696,seq0057,96,1706257591.2696106,seq0057_g000096,8
1,0,15700,seq0057,100,1706257591.4483187,seq0057_g000100,8
1,0,15704,seq0057,104,1706257591.6483445,seq0057_g000104,8
1,0,15708,seq0057,108,1706257591.8486257,seq0057_g000108,8
1,0,15712,seq0057,112,1706257592.0465777,seq0057_g000112,8
1,0,15716,seq0057,116,1706257592.2509618,seq0057_g000116,8
1,0,15720,seq0057,120,1706257592.451032,seq0057_g000120,8
1,0,15724,seq0057,124,1706257592.654293,seq0057_g000124,8
1,0,15728,seq0057,128,1706257592.917781,seq0057_g000128,8
1,0,15732,seq0057,132,1706257593.155679,seq0057_g000132,8
1,0,15736,seq0057,136,1706257593.355146,seq0057_g000136,8
1,0,15740,seq0057,140,1706257593.5463629,seq0057_g000140,8
1,0,15744,seq0057,144,1706257593.74767,seq0057_g000144,8
1,0,15748,seq0057,148,1706257593.954342,seq0057_g000148,8
1,0,15752,seq0057,152,1706257594.1560147,seq0057_g000152,8
1,0,15756,seq0057,156,1706257594.3552616,seq0057_g000156,8
