stride,offset,query_index,sequence_id,sample_id,appearances
4,0,2552,seq0008,seq0008_g000152,2
4,0,2553,seq0008,seq0008_g000153,2
4,0,2554,seq0008,seq0008_g000154,2
4,0,2555,seq0008,seq0008_g000155,2
4,0,2556,seq0008,seq0008_g000156,2
4,0,2557,seq0008,seq0008_g000157,2
4,0,2558,seq0008,seq0008_g000158,2
4,0,2559,seq0008,seq0008_g000159,2
4,0,2560,seq0008,seq0008_g000160,2
4,0,2561,seq0008,seq0008_g000161,2
4,0,2562,seq0008,seq0008_g000162,2
4,0,2563,seq0008,seq0008_g000163,2
4,0,2564,seq0008,seq0008_g000164,2
4,0,2565,seq0008,seq0008_g000165,2
4,0,2566,seq0008,seq0008_g000166,2
4,0,2567,seq0008,seq0008_g000167,2
4,0,2568,seq0008,seq0008_g000168,2
4,0,2569,seq0008,seq0008_g000169,2
4,0,2570,seq0008,seq0008_g000170,2
4,0,2571,seq0008,seq0008_g000171,2
4,0,2572,seq0008,seq0008_g000172,2
4,0,2573,seq0008,seq0008_g000173,2
4,0,2574,seq0008,seq0008_g000174,2
4,0,2575,seq0008,seq0008_g000175,2
4,0,2576,seq0008,seq0008_g000176,2
4,0,2577,seq0008,seq0008_g000177,2
4,0,2578,seq0008,seq0008_g000178,2
4,0,2579,seq0008,seq0008_g000179,2
4,0,2580,seq0008,seq0008_g000180,2
4,0,2581,seq0008,seq0008_g000181,2
4,0,2582,seq0008,seq0008_g000182,2
4,0,2583,seq0008,seq0008_g000183,2
4,0,2584,seq0008,seq0008_g000184,2
4,0,2585,seq0008,seq0008_g000185,2
4,0,2586,seq0008,seq0008_g000186,2
4,0,2587,seq0008,seq0008_g000187,2
4,0,2588,seq0008,seq0008_g000188,2
4,0,2589,seq0008,seq0008_g000189,2
4,0,2590,seq0008,seq0008_g000190,2
4,0,2591,seq0008,seq0008_g000191,2
4,0,2592,seq0008,seq0008_g000192,2
4,0,2593,seq0008,seq0008_g000193,2
4,0,2594,seq0008,seq0008_g000194,2
4,0,2595,seq0008,seq0008_g000195,2
4,0,2596,seq0008,seq0008_g000196,2
4,0,2597,seq0008,seq0008_g000197,2
4,0,2598,seq0008,seq0008_g000198,2
4,0,2599,seq0008,seq0008_g000199,2
4,0,2600,seq0008,seq0008_g000200,2
4,0,2601,seq0008,seq0008_g000201,2
4,0,2602,seq0008,seq0008_g000202,2
4,0,2603,seq0008,seq0008_g000203,2
4,0,2604,seq0008,seq0008_g000204,2
4,0,2605,seq0008,seq0008_g000205,2
4,0,2606,seq0008,seq0008_g000206,2
4,0,2607,seq0008,seq0008_g000207,2
4,0,2608,seq0008,seq0008_g000208,2
4,0,2609,seq0008,seq0008_g000209,2
4,0,2610,seq0008,seq0008_g000210,2
4,0,2611,seq0008,seq0008_g000211,2
4,0,2612,seq0008,seq0008_g000212,2
4,0,2613,seq0008,seq0008_g000213,2
4,0,2614,seq0008,seq0008_g000214,2
4,0,2615,seq0008,seq0008_g000215,2
4,0,2616,seq0008,seq0008_g000216,2
4,0,2617,seq0008,seq0008_g000217,2
4,0,2618,seq0008,seq0008_g000218,2
4,0,2619,seq0008,seq0008_g000219,2
4,0,2620,seq0008,seq0008_g000220,2
4,0,2621,seq0008,seq0008_g000221,2
4,0,2622,seq0008,seq0008_g000222,2
4,0,2623,seq0008,seq0008_g000223,2
4,0,2624,seq0008,seq0008_g000224,2
4,0,2625,seq0008,seq0008_g000225,2
4,0,2626,seq0008,seq0008_g000226,2
4,0,2627,seq0008,seq0008_g000227,2
4,0,2628,seq0008,seq0008_g000228,2
4,0,2629,seq0008,seq0008_g000229,2
4,0,2630,seq0008,seq0008_g000230,2
4,0,2631,seq0008,seq0008_g000231,2
4,0,2632,seq0008,seq0008_g000232,2
4,0,2633,seq0008,seq0008_g000233,2
4,0,2634,seq0008,seq0008_g000234,2
4,0,2635,seq0008,seq0008_g000235,2
4,0,2636,seq0008,seq0008_g000236,2
4,0,2637,seq0008,seq0008_g000237,2
4,0,2638,seq0008,seq0008_g000238,2
4,0,2639,seq0008,seq0008_g000239,2
4,0,2640,seq0008,seq0008_g000240,2
4,0,2641,seq0008,seq0008_g000241,2
4,0,2642,seq0008,seq0008_g000242,2
4,0,2643,seq0008,seq0008_g000243,2
4,0,2644,seq0008,seq0008_g000244,2
4,0,2645,seq0008,seq0008_g000245,2
4,0,2646,seq0008,seq0008_g000246,2
4,0,2647,seq0008,seq0008_g000247,2
4,0,2648,seq0008,seq0008_g000248,2
4,0,2649,seq0008,seq0008_g000249,2
4,0,2650,seq0008,seq0008_g000250,2
4,0,2651,seq0008,seq0008_g000251,2
4,0,2652,seq0008,seq0008_g000252,2
4,0,2653,seq0008,seq0008_g000253,2
4,0,2654,seq0008,seq0008_g000254,2
4,0,2655,seq0008,seq0008_g000255,2
4,0,2656,seq0008,seq0008_g000256,2
4,0,2657,seq0008,seq0008_g000257,2
4,0,2658,seq0008,seq0008_g000258,2
4,0,2659,seq0008,seq0008_g000259,2
4,0,2660,seq0008,seq0008_g000260,2
4,0,2661,seq0008,seq0008_g000261,2
4,0,2662,seq0008,seq0008_g000262,2
4,0,2663,seq0008,seq0008_g000263,2
4,0,2664,seq0008,seq0008_g000264,2
4,0,2665,seq0008,seq0008_g000265,2
4,0,2666,seq0008,seq0008_g000266,2
4,0,2667,seq0008,seq0008_g000267,2
4,0,2668,seq0008,seq0008_g000268,2
4,0,2669,seq0008,seq0008_g000269,2
4,0,2670,seq0008,seq0008_g000270,2
4,0,2671,seq0008,seq0008_g000271,2
4,0,2672,seq0008,seq0008_g000272,2
4,0,2673,seq0008,seq0008_g000273,2
4,0,2674,seq0008,seq0008_g000274,2
4,0,2675,seq0008,seq0008_g000275,2
4,0,2676,seq0008,seq0008_g000276,2
4,0,2677,seq0008,seq0008_g000277,2
4,0,2678,seq0008,seq0008_g000278,2
4,0,2679,seq0008,seq0008_g000279,2
4,0,2680,seq0008,seq0008_g000280,2
4,0,2681,seq0008,seq0008_g000281,2
4,0,2682,seq0008,seq0008_g000282,2
4,0,2683,seq0008,seq0008_g000283,2
4,0,2684,seq0008,seq0008_g000284,2
4,0,2685,seq0008,seq0008_g000285,2
4,0,2686,seq0008,seq0008_g000286,2
4,0,2687,seq0008,seq0008_g000287,2
4,0,2688,seq0008,seq0008_g000288,2
4,0,2689,seq0008,seq0008_g000289,2
4,0,2690,seq0008,seq0008_g000290,2
4,0,2691,seq0008,seq0008_g000291,2
4,0,2692,seq0008,seq0008_g000292,2
4,0,2693,seq0008,seq0008_g000293,2
4,0,2694,seq0008,seq0008_g000294,2
4,0,2695,seq0008,seq0008_g000295,2
4,0,2696,seq0008,seq0008_g000296,2
4,0,2697,seq0008,seq0008_g000297,2
4,0,2698,seq0008,seq0008_g000298,2
4,0,2699,seq0008,seq0008_g000299,2
4,0,2700,seq0008,seq0008_g000300,2
4,0,2701,seq0008,seq0008_g000301,2
4,0,2702,seq0008,seq0008_g000302,2
4,0,2703,seq0008,seq0008_g000303,2
4,0,2704,seq0008,seq0008_g000304,2
4,0,2705,seq0008,seq0008_g000305,2
4,0,2706,seq0008,seq0008_g000306,2
4,0,2707,seq0008,seq0008_g000307,2
4,0,2708,seq0008,seq0008_g000308,2
4,0,2709,seq0008,seq0008_g000309,2
4,0,2710,seq0008,seq0008_g000310,2
4,0,2711,seq0008,seq0008_g000311,2
4,0,2712,seq0008,seq0008_g000312,2
4,0,2713,seq0008,seq0008_g000313,2
4,0,2714,seq0008,seq0008_g000314,2
4,0,2715,seq0008,seq0008_g000315,2
4,0,2716,seq0008,seq0008_g000316,2
4,0,2717,seq0008,seq0008_g000317,2
4,0,2718,seq0008,seq0008_g000318,2
4,0,2719,seq0008,seq0008_g000319,2
4,0,2720,seq0008,seq0008_g000320,2
4,0,2721,seq0008,seq0008_g000321,2
4,0,2722,seq0008,seq0008_g000322,2
4,0,2723,seq0008,seq0008_g000323,2
4,0,2724,seq0008,seq0008_g000324,2
4,0,2725,seq0008,seq0008_g000325,2
4,0,2726,seq0008,seq0008_g000326,2
4,0,2727,seq0008,seq0008_g000327,2
4,0,2728,seq0008,seq0008_g000328,2
4,0,2729,seq0008,seq0008_g000329,2
4,0,2730,seq0008,seq0008_g000330,2
4,0,2731,seq0008,seq0008_g000331,2
4,0,2732,seq0008,seq0008_g000332,2
4,0,2733,seq0008,seq0008_g000333,2
4,0,2734,seq0008,seq0008_g000334,2
4,0,2735,seq0008,seq0008_g000335,2
4,0,2736,seq0008,seq0008_g000336,2
4,0,2737,seq0008,seq0008_g000337,2
4,0,2738,seq0008,seq0008_g000338,2
4,0,2739,seq0008,seq0008_g000339,2
4,0,2740,seq0008,seq0008_g000340,2
4,0,2741,seq0008,seq0008_g000341,2
4,0,2742,seq0008,seq0008_g000342,2
4,0,2743,seq0008,seq0008_g000343,2
4,0,2744,seq0008,seq0008_g000344,2
4,0,2745,seq0008,seq0008_g000345,2
4,0,2746,seq0008,seq0008_g000346,2
4,0,2747,seq0008,seq0008_g000347,2
4,0,2748,seq0008,seq0008_g000348,2
4,0,2749,seq0008,seq0008_g000349,2
4,0,2750,seq0008,seq0008_g000350,2
4,0,2751,seq0008,seq0008_g000351,2
4,0,2752,seq0008,seq0008_g000352,2
4,0,2753,seq0008,seq0008_g000353,2
4,0,2754,seq0008,seq0008_g000354,2
4,0,2755,seq0008,seq0008_g000355,2
4,0,2756,seq0008,seq0008_g000356,2
4,0,2757,seq0008,seq0008_g000357,2
4,0,2758,seq0008,seq0008_g000358,2
4,0,2759,seq0008,seq0008_g000359,2
4,0,2760,seq0008,seq0008_g000360,2
4,0,2761,seq0008,seq0008_g000361,2
4,0,2762,seq0008,seq0008_g000362,2
4,0,2763,seq0008,seq0008_g000363,2
4,0,2764,seq0008,seq0008_g000364,2
4,0,2765,seq0008,seq0008_g000365,2
4,0,2766,seq0008,seq0008_g000366,2
4,0,2767,seq0008,seq0008_g000367,2
4,0,2768,seq0008,seq0008_g000368,2
4,0,2769,seq0008,seq0008_g000369,2
4,0,2770,seq0008,seq0008_g000370,2
4,0,2771,seq0008,seq0008_g000371,2
4,0,2772,seq0008,seq0008_g000372,2
4,0,2773,seq0008,seq0008_g000373,2
4,0,2774,seq0008,seq0008_g000374,2
4,0,2775,seq0008,seq0008_g000375,2
4,0,2776,seq0008,seq0008_g000376,2
4,0,2777,seq0008,seq0008_g000377,2
4,0,2778,seq0008,seq0008_g000378,2
4,0,2779,seq0008,seq0008_g000379,2
4,0,2780,seq0008,seq0008_g000380,2
4,0,2781,seq0008,seq0008_g000381,2
4,0,2782,seq0008,seq0008_g000382,2
4,0,2783,seq0008,seq0008_g000383,2
4,0,2784,seq0008,seq0008_g000384,2
4,0,2785,seq0008,seq0008_g000385,2
4,0,2786,seq0008,seq0008_g000386,2
4,0,2787,seq0008,seq0008_g000387,2
4,0,2788,seq0008,seq0008_g000388,2
4,0,2789,seq0008,seq0008_g000389,2
4,0,2790,seq0008,seq0008_g000390,2
4,0,2791,seq0008,seq0008_g000391,2
4,0,2792,seq0008,seq0008_g000392,2
4,0,2793,seq0008,seq0008_g000393,1
4,0,2794,seq0008,seq0008_g000394,1
4,0,2795,seq0008,seq0008_g000395,1
4,0,2796,seq0008,seq0008_g000396,1
4,0,2797,seq0008,seq0008_g000397,0
4,0,2798,seq0008,seq0008_g000398,0
4,0,2799,seq0008,seq0008_g000399,0
4,0,2800,seq0010,seq0010_g000000,2
4,0,2801,seq0010,seq0010_g000001,2
4,0,2802,seq0010,seq0010_g000002,2
4,0,2803,seq0010,seq0010_g000003,2
4,0,2804,seq0010,seq0010_g000004,2
4,0,2805,seq0010,seq0010_g000005,2
4,0,2806,seq0010,seq0010_g000006,2
4,0,2807,seq0010,seq0010_g000007,2
4,0,2808,seq0010,seq0010_g000008,2
4,0,2809,seq0010,seq0010_g000009,2
4,0,2810,seq0010,seq0010_g000010,2
4,0,2811,seq0010,seq0010_g000011,2
4,0,2812,seq0010,seq0010_g000012,2
4,0,2813,seq0010,seq0010_g000013,2
4,0,2814,seq0010,seq0010_g000014,2
4,0,2815,seq0010,seq0010_g000015,2
4,0,2816,seq0010,seq0010_g000016,2
4,0,2817,seq0010,seq0010_g000017,2
4,0,2818,seq0010,seq0010_g000018,2
4,0,2819,seq0010,seq0010_g000019,2
4,0,2820,seq0010,seq0010_g000020,2
4,0,2821,seq0010,seq0010_g000021,2
4,0,2822,seq0010,seq0010_g000022,2
4,0,2823,seq0010,seq0010_g000023,2
4,0,2824,seq0010,seq0010_g000024,2
4,0,2825,seq0010,seq0010_g000025,2
4,0,2826,seq0010,seq0010_g000026,2
4,0,2827,seq0010,seq0010_g000027,2
4,0,2828,seq0010,seq0010_g000028,2
4,0,2829,seq0010,seq0010_g000029,2
4,0,2830,seq0010,seq0010_g000030,2
4,0,2831,seq0010,seq0010_g000031,2
4,0,2832,seq0010,seq0010_g000032,2
4,0,2833,seq0010,seq0010_g000033,2
4,0,2834,seq0010,seq0010_g000034,2
4,0,2835,seq0010,seq0010_g000035,2
4,0,2836,seq0010,seq0010_g000036,2
4,0,2837,seq0010,seq0010_g000037,2
4,0,2838,seq0010,seq0010_g000038,2
4,0,2839,seq0010,seq0010_g000039,2
4,0,2840,seq0010,seq0010_g000040,2
4,0,2841,seq0010,seq0010_g000041,2
4,0,2842,seq0010,seq0010_g000042,2
4,0,2843,seq0010,seq0010_g000043,2
4,0,2844,seq0010,seq0010_g000044,2
4,0,2845,seq0010,seq0010_g000045,2
4,0,2846,seq0010,seq0010_g000046,2
4,0,2847,seq0010,seq0010_g000047,2
4,0,2848,seq0010,seq0010_g000048,2
4,0,2849,seq0010,seq0010_g000049,2
4,0,2850,seq0010,seq0010_g000050,2
4,0,2851,seq0010,seq0010_g000051,2
4,0,2852,seq0010,seq0010_g000052,2
4,0,2853,seq0010,seq0010_g000053,2
4,0,2854,seq0010,seq0010_g000054,2
4,0,2855,seq0010,seq0010_g000055,2
4,0,2856,seq0010,seq0010_g000056,2
4,0,2857,seq0010,seq0010_g000057,2
4,0,2858,seq0010,seq0010_g000058,2
4,0,2859,seq0010,seq0010_g000059,2
4,0,2860,seq0010,seq0010_g000060,2
4,0,2861,seq0010,seq0010_g000061,2
4,0,2862,seq0010,seq0010_g000062,2
4,0,2863,seq0010,seq0010_g000063,2
4,0,2864,seq0010,seq0010_g000064,2
4,0,2865,seq0010,seq0010_g000065,2
4,0,2866,seq0010,seq0010_g000066,2
4,0,2867,seq0010,seq0010_g000067,2
4,0,2868,seq0010,seq0010_g000068,2
4,0,2869,seq0010,seq0010_g000069,2
4,0,2870,seq0010,seq0010_g000070,2
4,0,2871,seq0010,seq0010_g000071,2
4,0,2872,seq0010,seq0010_g000072,2
4,0,2873,seq0010,seq0010_g000073,2
4,0,2874,seq0010,seq0010_g000074,2
4,0,2875,seq0010,seq0010_g000075,2
4,0,2876,seq0010,seq0010_g000076,2
4,0,2877,seq0010,seq0010_g000077,2
4,0,2878,seq0010,seq0010_g000078,2
4,0,2879,seq0010,seq0010_g000079,2
4,0,2880,seq0010,seq0010_g000080,2
4,0,2881,seq0010,seq0010_g000081,2
4,0,2882,seq0010,seq0010_g000082,2
4,0,2883,seq0010,seq0010_g000083,2
4,0,2884,seq0010,seq0010_g000084,2
4,0,2885,seq0010,seq0010_g000085,2
4,0,2886,seq0010,seq0010_g000086,2
4,0,2887,seq0010,seq0010_g000087,2
4,0,2888,seq0010,seq0010_g000088,2
4,0,2889,seq0010,seq0010_g000089,2
4,0,2890,seq0010,seq0010_g000090,2
4,0,2891,seq0010,seq0010_g000091,2
4,0,2892,seq0010,seq0010_g000092,2
4,0,2893,seq0010,seq0010_g000093,2
4,0,2894,seq0010,seq0010_g000094,2
4,0,2895,seq0010,seq0010_g000095,2
4,0,2896,seq0010,seq0010_g000096,2
4,0,2897,seq0010,seq0010_g000097,2
4,0,2898,seq0010,seq0010_g000098,2
4,0,2899,seq0010,seq0010_g000099,2
4,0,2900,seq0010,seq0010_g000100,2
4,0,2901,seq0010,seq0010_g000101,2
4,0,2902,seq0010,seq0010_g000102,2
4,0,2903,seq0010,seq0010_g000103,2
4,0,2904,seq0010,seq0010_g000104,2
4,0,2905,seq0010,seq0010_g000105,2
4,0,2906,seq0010,seq0010_g000106,2
4,0,2907,seq0010,seq0010_g000107,2
4,0,2908,seq0010,seq0010_g000108,2
4,0,2909,seq0010,seq0010_g000109,2
4,0,2910,seq0010,seq0010_g000110,2
4,0,2911,seq0010,seq0010_g000111,2
4,0,2912,seq0010,seq0010_g000112,2
4,0,2913,seq0010,seq0010_g000113,2
4,0,2914,seq0010,seq0010_g000114,2
4,0,2915,seq0010,seq0010_g000115,2
4,0,2916,seq0010,seq0010_g000116,2
4,0,2917,seq0010,seq0010_g000117,2
4,0,2918,seq0010,seq0010_g000118,2
4,0,2919,seq0010,seq0010_g000119,2
4,0,2920,seq0010,seq0010_g000120,2
4,0,2921,seq0010,seq0010_g000121,2
4,0,2922,seq0010,seq0010_g000122,2
4,0,2923,seq0010,seq0010_g000123,2
4,0,2924,seq0010,seq0010_g000124,2
4,0,2925,seq0010,seq0010_g000125,2
4,0,2926,seq0010,seq0010_g000126,2
4,0,2927,seq0010,seq0010_g000127,2
4,0,2928,seq0010,seq0010_g000128,2
4,0,2929,seq0010,seq0010_g000129,2
4,0,2930,seq0010,seq0010_g000130,2
4,0,2931,seq0010,seq0010_g000131,2
4,0,2932,seq0010,seq0010_g000132,2
4,0,2933,seq0010,seq0010_g000133,2
4,0,2934,seq0010,seq0010_g000134,2
4,0,2935,seq0010,seq0010_g000135,2
4,0,2936,seq0010,seq0010_g000136,2
4,0,2937,seq0010,seq0010_g000137,2
4,0,2938,seq0010,seq0010_g000138,2
4,0,2939,seq0010,seq0010_g000139,2
4,0,2940,seq0010,seq0010_g000140,2
4,0,2941,seq0010,seq0010_g000141,2
4,0,2942,seq0010,seq0010_g000142,2
4,0,2943,seq0010,seq0010_g000143,2
4,0,2944,seq0010,seq0010_g000144,2
4,0,2945,seq0010,seq0010_g000145,2
4,0,2946,seq0010,seq0010_g000146,2
4,0,2947,seq0010,seq0010_g000147,2
4,0,2948,seq0010,seq0010_g000148,2
4,0,2949,seq0010,seq0010_g000149,2
4,0,2950,seq0010,seq0010_g000150,2
4,0,2951,seq0010,seq0010_g000151,2
4,0,2952,seq0010,seq0010_g000152,2
4,0,2953,seq0010,seq0010_g000153,2
4,0,2954,seq0010,seq0010_g000154,2
4,0,2955,seq0010,seq0010_g000155,2
4,0,2956,seq0010,seq0010_g000156,2
4,0,2957,seq0010,seq0010_g000157,2
4,0,2958,seq0010,seq0010_g000158,2
4,0,2959,seq0010,seq0010_g000159,2
4,0,2960,seq0010,seq0010_g000160,2
4,0,2961,seq0010,seq0010_g000161,2
4,0,2962,seq0010,seq0010_g000162,2
4,0,2963,seq0010,seq0010_g000163,2
4,0,2964,seq0010,seq0010_g000164,2
4,0,2965,seq0010,seq0010_g000165,2
4,0,2966,seq0010,seq0010_g000166,2
4,0,2967,seq0010,seq0010_g000167,2
4,0,2968,seq0010,seq0010_g000168,2
4,0,2969,seq0010,seq0010_g000169,2
4,0,2970,seq0010,seq0010_g000170,2
4,0,2971,seq0010,seq0010_g000171,2
4,0,2972,seq0010,seq0010_g000172,2
4,0,2973,seq0010,seq0010_g000173,2
4,0,2974,seq0010,seq0010_g000174,2
4,0,2975,seq0010,seq0010_g000175,2
4,0,2976,seq0010,seq0010_g000176,2
4,0,2977,seq0010,seq0010_g000177,2
4,0,2978,seq0010,seq0010_g000178,2
4,0,2979,seq0010,seq0010_g000179,2
4,0,2980,seq0010,seq0010_g000180,2
4,0,2981,seq0010,seq0010_g000181,2
4,0,2982,seq0010,seq0010_g000182,2
4,0,2983,seq0010,seq0010_g000183,2
4,0,2984,seq0010,seq0010_g000184,2
4,0,2985,seq0010,seq0010_g000185,2
4,0,2986,seq0010,seq0010_g000186,2
4,0,2987,seq0010,seq0010_g000187,2
4,0,2988,seq0010,seq0010_g000188,2
4,0,2989,seq0010,seq0010_g000189,2
4,0,2990,seq0010,seq0010_g000190,2
4,0,2991,seq0010,seq0010_g000191,2
4,0,2992,seq0010,seq0010_g000192,2
4,0,2993,seq0010,seq0010_g000193,2
4,0,2994,seq0010,seq0010_g000194,2
4,0,2995,seq0010,seq0010_g000195,2
4,0,2996,seq0010,seq0010_g000196,2
4,0,2997,seq0010,seq0010_g000197,2
4,0,2998,seq0010,seq0010_g000198,2
4,0,2999,seq0010,seq0010_g000199,2
4,0,3000,seq0010,seq0010_g000200,2
4,0,3001,seq0010,seq0010_g000201,2
4,0,3002,seq0010,seq0010_g000202,2
4,0,3003,seq0010,seq0010_g000203,2
4,0,3004,seq0010,seq0010_g000204,2
4,0,3005,seq0010,seq0010_g000205,2
4,0,3006,seq0010,seq0010_g000206,2
4,0,3007,seq0010,seq0010_g000207,2
4,0,3008,seq0010,seq0010_g000208,2
4,0,3009,seq0010,seq0010_g000209,2
4,0,3010,seq0010,seq0010_g000210,2
4,0,3011,seq0010,seq0010_g000211,2
4,0,3012,seq0010,seq0010_g000212,2
4,0,3013,seq0010,seq0010_g000213,2
4,0,3014,seq0010,seq0010_g000214,2
4,0,3015,seq0010,seq0010_g000215,2
4,0,3016,seq0010,seq0010_g000216,2
4,0,3017,seq0010,seq0010_g000217,2
4,0,3018,seq0010,seq0010_g000218,2
4,0,3019,seq0010,seq0010_g000219,2
4,0,3020,seq0010,seq0010_g000220,2
4,0,3021,seq0010,seq0010_g000221,2
4,0,3022,seq0010,seq0010_g000222,2
4,0,3023,seq0010,seq0010_g000223,2
4,0,3024,seq0010,seq0010_g000224,2
4,0,3025,seq0010,seq0010_g000225,2
4,0,3026,seq0010,seq0010_g000226,2
4,0,3027,seq0010,seq0010_g000227,2
4,0,3028,seq0010,seq0010_g000228,2
4,0,3029,seq0010,seq0010_g000229,2
4,0,3030,seq0010,seq0010_g000230,2
4,0,3031,seq0010,seq0010_g000231,2
4,0,3032,seq0010,seq0010_g000232,2
4,0,3033,seq0010,seq0010_g000233,2
4,0,3034,seq0010,seq0010_g000234,2
4,0,3035,seq0010,seq0010_g000235,2
4,0,3036,seq0010,seq0010_g000236,2
4,0,3037,seq0010,seq0010_g000237,2
4,0,3038,seq0010,seq0010_g000238,2
4,0,3039,seq0010,seq0010_g000239,2
4,0,3040,seq0010,seq0010_g000240,2
4,0,3041,seq0010,seq0010_g000241,2
4,0,3042,seq0010,seq0010_g000242,2
4,0,3043,seq0010,seq0010_g000243,2
4,0,3044,seq0010,seq0010_g000244,2
4,0,3045,seq0010,seq0010_g000245,2
4,0,3046,seq0010,seq0010_g000246,2
4,0,3047,seq0010,seq0010_g000247,2
4,0,3048,seq0010,seq0010_g000248,2
4,0,3049,seq0010,seq0010_g000249,2
4,0,3050,seq0010,seq0010_g000250,2
4,0,3051,seq0010,seq0010_g000251,2
4,0,3052,seq0010,seq0010_g000252,2
4,0,3053,seq0010,seq0010_g000253,2
4,0,3054,seq0010,seq0010_g000254,2
4,0,3055,seq0010,seq0010_g000255,2
4,0,3056,seq0010,seq0010_g000256,2
4,0,3057,seq0010,seq0010_g000257,2
4,0,3058,seq0010,seq0010_g000258,2
4,0,3059,seq0010,seq0010_g000259,2
4,0,3060,seq0010,seq0010_g000260,2
4,0,3061,seq0010,seq0010_g000261,2
4,0,3062,seq0010,seq0010_g000262,2
4,0,3063,seq0010,seq0010_g000263,2
4,0,3064,seq0010,seq0010_g000264,2
4,0,3065,seq0010,seq0010_g000265,2
4,0,3066,seq0010,seq0010_g000266,2
4,0,3067,seq0010,seq0010_g000267,2
4,0,3068,seq0010,seq0010_g000268,2
4,0,3069,seq0010,seq0010_g000269,2
4,0,3070,seq0010,seq0010_g000270,2
4,0,3071,seq0010,seq0010_g000271,2
4,0,3072,seq0010,seq0010_g000272,2
4,0,3073,seq0010,seq0010_g000273,2
4,0,3074,seq0010,seq0010_g000274,2
4,0,3075,seq0010,seq0010_g000275,2
4,0,3076,seq0010,seq0010_g000276,2
4,0,3077,seq0010,seq0010_g000277,2
4,0,3078,seq0010,seq0010_g000278,2
4,0,3079,seq0010,seq0010_g000279,2
4,0,3080,seq0010,seq0010_g000280,2
4,0,3081,seq0010,seq0010_g000281,2
4,0,3082,seq0010,seq0010_g000282,2
4,0,3083,seq0010,seq0010_g000283,2
4,0,3084,seq0010,seq0010_g000284,2
4,0,3085,seq0010,seq0010_g000285,2
4,0,3086,seq0010,seq0010_g000286,2
4,0,3087,seq0010,seq0010_g000287,2
4,0,3088,seq0010,seq0010_g000288,2
4,0,3089,seq0010,seq0010_g000289,2
4,0,3090,seq0010,seq0010_g000290,2
4,0,3091,seq0010,seq0010_g000291,2
4,0,3092,seq0010,seq0010_g000292,2
4,0,3093,seq0010,seq0010_g000293,2
4,0,3094,seq0010,seq0010_g000294,2
4,0,3095,seq0010,seq0010_g000295,2
4,0,3096,seq0010,seq0010_g000296,2
4,0,3097,seq0010,seq0010_g000297,2
4,0,3098,seq0010,seq0010_g000298,2
4,0,3099,seq0010,seq0010_g000299,2
4,0,3100,seq0010,seq0010_g000300,2
4,0,3101,seq0010,seq0010_g000301,2
4,0,3102,seq0010,seq0010_g000302,2
4,0,3103,seq0010,seq0010_g000303,2
4,0,3104,seq0010,seq0010_g000304,2
4,0,3105,seq0010,seq0010_g000305,2
4,0,3106,seq0010,seq0010_g000306,2
4,0,3107,seq0010,seq0010_g000307,2
4,0,3108,seq0010,seq0010_g000308,2
4,0,3109,seq0010,seq0010_g000309,2
4,0,3110,seq0010,seq0010_g000310,2
4,0,3111,seq0010,seq0010_g000311,2
4,0,3112,seq0010,seq0010_g000312,2
4,0,3113,seq0010,seq0010_g000313,2
4,0,3114,seq0010,seq0010_g000314,2
4,0,3115,seq0010,seq0010_g000315,2
4,0,3116,seq0010,seq0010_g000316,2
4,0,3117,seq0010,seq0010_g000317,2
4,0,3118,seq0010,seq0010_g000318,2
4,0,3119,seq0010,seq0010_g000319,2
4,0,3120,seq0010,seq0010_g000320,2
4,0,3121,seq0010,seq0010_g000321,2
4,0,3122,seq0010,seq0010_g000322,2
4,0,3123,seq0010,seq0010_g000323,2
4,0,3124,seq0010,seq0010_g000324,2
4,0,3125,seq0010,seq0010_g000325,2
4,0,3126,seq0010,seq0010_g000326,2
4,0,3127,seq0010,seq0010_g000327,2
4,0,3128,seq0010,seq0010_g000328,2
4,0,3129,seq0010,seq0010_g000329,2
4,0,3130,seq0010,seq0010_g000330,2
4,0,3131,seq0010,seq0010_g000331,2
4,0,3132,seq0010,seq0010_g000332,2
4,0,3133,seq0010,seq0010_g000333,2
4,0,3134,seq0010,seq0010_g000334,2
4,0,3135,seq0010,seq0010_g000335,2
4,0,3136,seq0010,seq0010_g000336,2
4,0,3137,seq0010,seq0010_g000337,2
4,0,3138,seq0010,seq0010_g000338,2
4,0,3139,seq0010,seq0010_g000339,2
4,0,3140,seq0010,seq0010_g000340,2
4,0,3141,seq0010,seq0010_g000341,2
4,0,3142,seq0010,seq0010_g000342,2
4,0,3143,seq0010,seq0010_g000343,2
4,0,3144,seq0010,seq0010_g000344,2
4,0,3145,seq0010,seq0010_g000345,2
4,0,3146,seq0010,seq0010_g000346,2
4,0,3147,seq0010,seq0010_g000347,2
4,0,3148,seq0010,seq0010_g000348,2
4,0,3149,seq0010,seq0010_g000349,2
4,0,3150,seq0010,seq0010_g000350,2
4,0,3151,seq0010,seq0010_g000351,2
4,0,3152,seq0010,seq0010_g000352,2
4,0,3153,seq0010,seq0010_g000353,2
4,0,3154,seq0010,seq0010_g000354,2
4,0,3155,seq0010,seq0010_g000355,2
4,0,3156,seq0010,seq0010_g000356,2
4,0,3157,seq0010,seq0010_g000357,2
4,0,3158,seq0010,seq0010_g000358,2
